3,3185.34,22.04,-250.00,-250.20,4894.30
3,3181.36,22.03,-250.00,-248.70,4883.57
3,3185.34,22.01,-250.00,-248.60,4894.30
3,3185.34,22.00,-250.00,-248.80,4883.57
3,3185.34,21.98,-250.00,-248.00,4894.30
3,3185.34,21.97,-250.00,-249.00,4894.30
3,3177.38,21.95,-250.00,-278.80,4894.30
3,3181.36,21.94,-250.00,-248.80,4883.57
3,3185.34,21.93,-250.00,-248.00,4894.30
3,3185.34,21.91,-250.00,-248.70,4883.57
3,3185.34,21.90,-250.00,-249.70,4894.30
3,3185.34,21.88,-250.00,-248.90,4883.57
3,3185.34,21.87,-250.00,-249.00,4894.30
3,3185.34,21.86,-250.00,-248.30,4883.57
3,3185.34,21.84,-250.00,-248.20,4894.30
3,3181.36,21.83,-250.00,-248.60,4894.30
3,3185.34,21.82,-250.00,-248.60,4883.57
3,3185.34,21.80,-250.00,-248.30,4894.30
3,3185.34,21.79,-250.00,-248.40,4883.57
3,3185.34,21.77,-250.00,-248.30,4915.77
3,3185.34,21.76,-250.00,-247.70,4894.30
3,3181.36,21.75,-250.00,-248.20,4894.30
3,3185.34,21.73,-250.00,-248.40,4883.57
3,3185.34,21.72,-250.00,-248.40,4894.30
3,3185.34,21.70,-250.00,-248.40,4894.30
3,3177.38,21.69,-250.00,-277.80,4894.30
3,3185.34,21.68,-250.00,-248.00,4894.30
3,3185.34,21.66,-250.00,-248.70,4894.30
3,3185.34,21.65,-250.00,-248.70,4883.57
3,3185.34,21.63,-250.00,-248.10,4894.30
3,3185.34,21.62,-250.00,-248.10,4883.57
3,3181.36,21.61,-250.00,-247.90,4894.30
3,3181.36,21.59,-250.00,-247.40,4894.30
3,3185.34,21.58,-250.00,-247.70,4883.57
3,3181.36,21.56,-250.00,-247.80,4894.30
3,3177.38,21.55,-250.00,-277.30,4894.30
3,3181.36,21.54,-250.00,-248.60,4894.30
3,3185.34,21.52,-250.00,-247.40,4883.57
3,3185.34,21.51,-250.00,-247.30,4894.30
3,3177.38,21.49,-250.00,-277.80,4894.30
3,3181.36,21.48,-250.00,-247.40,4894.30
3,3181.36,21.46,-250.00,-248.00,4894.30
3,3185.34,21.45,-250.00,-247.60,4894.30
3,3181.36,21.44,-250.00,-247.60,4894.30
3,3185.34,21.42,-250.00,-247.50,4894.30
3,3185.34,21.41,-250.00,-246.60,4894.30
3,3177.38,21.39,-250.00,-277.00,4894.30
3,3181.36,21.38,-250.00,-246.50,4883.57
3,3181.36,21.37,-250.00,-247.50,4894.30
3,3177.38,21.35,-250.00,-278.50,4894.30
3,3177.38,21.34,-250.00,-278.10,4894.30
3,3181.36,21.32,-250.00,-247.30,4883.57
3,3181.36,21.31,-250.00,-247.60,4894.30
3,3181.36,21.29,-250.00,-246.70,4894.30
3,3181.36,21.28,-250.00,-247.30,4883.57
3,3177.38,21.26,-250.00,-276.10,4894.30
3,3177.38,21.25,-250.00,-278.00,4894.30
3,3181.36,21.24,-250.00,-247.20,4883.57
3,3177.38,21.22,-250.00,-277.30,4894.30
3,3193.29,21.21,-250.00,-246.10,4883.57
3,3185.34,21.19,-250.00,-246.40,4894.30
3,3181.36,21.18,-250.00,-247.30,4883.57
3,3181.36,21.17,-250.00,-246.60,4894.30
3,3181.36,21.15,-250.00,-247.00,4883.57
3,3181.36,21.14,-250.00,-247.30,4883.57
3,3189.31,21.12,-250.00,-247.70,4894.30
3,3181.36,21.11,-250.00,-246.10,4883.57
3,3181.36,21.10,-250.00,-247.60,4894.30
3,3181.36,21.08,-250.00,-245.80,4894.30
3,3181.36,21.07,-250.00,-246.70,4883.57
3,3181.36,21.06,-250.00,-246.80,4883.57
3,3185.34,21.04,-250.00,-246.20,4894.30
3,3181.36,21.03,-250.00,-247.10,4894.30
3,3177.38,21.01,-250.00,-277.40,4894.30
3,3181.36,21.00,-250.00,-245.90,4883.57
3,3181.36,20.98,-250.00,-245.60,4894.30
3,3181.36,20.97,-250.00,-245.50,4883.57
3,3181.36,20.96,-250.00,-246.60,4894.30
3,3181.36,20.94,-250.00,-246.30,4894.30
3,3181.36,20.93,-250.00,-246.30,4894.30
3,3181.36,20.92,-250.00,-245.80,4883.57
3,3181.36,20.90,-250.00,-246.90,4894.30
3,3181.36,20.89,-250.00,-246.10,4894.30
3,3181.36,20.87,-250.00,-244.90,4883.57
3,3181.36,20.86,-250.00,-245.00,4894.30
3,3181.36,20.85,-250.00,-246.10,4894.30
3,3181.36,20.83,-250.00,-245.20,4894.30
3,3181.36,20.82,-250.00,-246.30,4883.57
3,3181.36,20.81,-250.00,-245.60,4894.30
3,3185.34,20.79,-250.00,-245.90,4894.30
3,3181.36,20.78,-250.00,-245.90,4894.30
3,3181.36,20.77,-250.00,-245.00,4883.57
3,3181.36,20.75,-250.00,-245.60,4894.30
3,3193.29,20.74,-250.00,-245.30,4883.57
3,3181.36,20.72,-250.00,-245.60,4894.30
3,3181.36,20.71,-250.00,-245.60,4883.57
3,3181.36,20.70,-250.00,-245.60,4894.30
3,3181.36,20.68,-250.00,-246.20,4883.57
3,3181.36,20.67,-250.00,-244.50,4894.30
3,3181.36,20.66,-250.00,-246.00,4883.57
3,3181.36,20.64,-250.00,-245.60,4894.30
3,3181.36,20.63,-250.00,-244.70,4883.57
3,3181.36,20.61,-250.00,-244.90,4883.57
3,3181.36,20.60,-250.00,-244.40,4894.30
3,3173.41,20.59,-250.00,-276.20,4894.30
3,3181.36,20.57,-250.00,-244.80,4894.30
3,3181.36,20.56,-250.00,-245.00,4883.57
3,3181.36,20.54,-250.00,-245.10,4883.57
3,3181.36,20.53,-250.00,-244.60,4894.30
3,3181.36,20.52,-250.00,-244.00,4883.57
3,3181.36,20.50,-250.00,-245.20,4883.57
3,3181.36,20.49,-250.00,-245.50,4894.30
3,3181.36,20.48,-250.00,-244.70,4883.57
3,3181.36,20.46,-250.00,-244.20,4883.57
3,3181.36,20.45,-250.00,-244.00,4883.57
3,3185.34,20.44,-250.00,-244.50,4883.57
3,3181.36,20.42,-250.00,-245.30,4883.57
3,3181.36,20.41,-250.00,-244.10,4894.30
3,3181.36,20.39,-250.00,-244.40,4883.57
3,3181.36,20.38,-250.00,-243.90,4894.30
3,3181.36,20.37,-250.00,-243.80,4894.30
3,3181.36,20.35,-250.00,-244.80,4883.57
3,3173.41,20.34,-250.00,-274.20,4894.30
3,3181.36,20.32,-250.00,-244.40,4894.30
3,3173.41,20.31,-250.00,-274.90,4894.30
3,3181.36,20.30,-250.00,-244.60,4894.30
3,3173.41,20.28,-250.00,-274.70,4894.30
3,3181.36,20.27,-250.00,-244.90,4894.30
3,3181.36,20.25,-250.00,-243.20,4883.57
3,3181.36,20.24,-250.00,-244.20,4894.30
3,3181.36,20.23,-250.00,-243.50,4883.57
3,3181.36,20.21,-250.00,-244.50,4894.30
3,3181.36,20.20,-250.00,-245.30,4883.57
3,3173.41,20.18,-250.00,-273.70,4894.30
3,3181.36,20.17,-250.00,-244.00,4883.57
3,3173.41,20.15,-250.00,-274.90,4894.30
3,3181.36,20.14,-250.00,-243.30,4883.57
3,3181.36,20.13,-250.00,-243.80,4894.30
3,3181.36,20.11,-250.00,-243.70,4883.57
3,3181.36,20.10,-250.00,-242.90,4883.57
3,3173.41,20.09,-250.00,-274.00,4894.30
3,3181.36,20.07,-250.00,-242.90,4883.57
3,3173.41,20.06,-250.00,-274.60,4894.30
3,3181.36,20.04,-250.00,-243.40,4883.57
3,3181.36,20.03,-250.00,-243.10,4883.57
3,3173.41,20.01,-250.00,-273.60,4894.30
3,3181.36,20.00,-250.00,-243.50,4894.30
3,3181.36,19.99,-250.00,-242.80,4883.57
3,3173.41,19.97,-250.00,-273.70,4894.30
3,3181.36,19.96,-250.00,-243.40,4894.30
3,3177.38,19.94,-250.00,-274.10,4894.30
3,3173.41,19.93,-250.00,-274.90,4894.30
3,3173.41,19.91,-250.00,-272.70,4894.30
3,3181.36,19.90,-250.00,-243.30,4894.30
3,3173.41,19.88,-250.00,-273.60,4894.30
3,3181.36,19.87,-250.00,-242.60,4894.30
3,3181.36,19.86,-250.00,-242.50,4894.30
3,3181.36,19.84,-250.00,-243.30,4883.57
3,3181.36,19.83,-250.00,-242.10,4894.30
3,3181.36,19.82,-250.00,-242.50,4883.57
3,3181.36,19.80,-250.00,-242.10,4883.57
3,3181.36,19.79,-250.00,-242.50,4883.57
3,3173.41,19.77,-250.00,-272.70,4894.30
3,3173.41,19.76,-250.00,-272.20,4894.30
3,3181.36,19.74,-250.00,-242.60,4883.57
3,3181.36,19.73,-250.00,-243.00,4883.57
3,3181.36,19.72,-250.00,-242.40,4894.30
3,3181.36,19.70,-250.00,-242.40,4894.30
3,3181.36,19.69,-250.00,-242.50,4894.30
3,3173.41,19.68,-250.00,-273.30,4894.30
3,3181.36,19.66,-250.00,-242.00,4883.57
3,3181.36,19.65,-250.00,-242.60,4894.30
3,3181.36,19.63,-250.00,-242.60,4883.57
3,3177.38,19.62,-250.00,-272.80,4894.30
3,3173.41,19.60,-250.00,-272.60,4894.30
3,3181.36,19.59,-250.00,-243.40,4894.30
3,3173.41,19.58,-250.00,-272.30,4894.30
3,3181.36,19.56,-250.00,-242.40,4894.30
3,3181.36,19.55,-250.00,-241.40,4883.57
3,3173.41,19.53,-250.00,-272.70,4894.30
3,3181.36,19.52,-250.00,-241.40,4883.57
3,3181.36,19.51,-250.00,-241.60,4894.30
3,3181.36,19.49,-250.00,-242.20,4894.30
3,3181.36,19.48,-250.00,-241.40,4883.57
3,3173.41,19.46,-250.00,-272.30,4894.30
3,3173.41,19.45,-250.00,-271.90,4894.30
3,3181.36,19.44,-250.00,-241.20,4894.30
3,3177.38,19.42,-250.00,-242.60,4883.57
3,3173.41,19.41,-250.00,-271.30,4894.30
3,3181.36,19.39,-250.00,-242.00,4883.57
3,3181.36,19.38,-250.00,-241.40,4894.30
3,3173.41,19.36,-250.00,-272.00,4894.30
3,3173.41,19.35,-250.00,-271.90,4894.30
3,3181.36,19.34,-250.00,-241.20,4883.57
3,3181.36,19.32,-250.00,-241.90,4883.57
3,3173.41,19.31,-250.00,-270.90,4894.30
3,3173.41,19.29,-250.00,-271.60,4894.30
3,3181.36,19.28,-250.00,-241.80,4883.57
3,3181.36,19.27,-250.00,-241.40,4883.57
3,3173.41,19.25,-250.00,-271.40,4894.30
3,3181.36,19.24,-250.00,-242.00,4883.57
3,3181.36,19.22,-250.00,-242.00,4894.30
3,3181.36,19.21,-250.00,-240.60,4883.57
3,3181.36,19.20,-250.00,-241.80,4883.57
3,3173.41,19.18,-250.00,-271.00,4894.30
3,3181.36,19.17,-250.00,-241.10,4883.57
3,3181.36,19.15,-250.00,-242.00,4883.57
3,3181.36,19.14,-250.00,-241.10,4883.57
3,3181.36,19.13,-250.00,-240.70,4883.57
3,3173.41,19.11,-250.00,-271.20,4894.30
3,3173.41,19.10,-250.00,-270.40,4883.57
3,3181.36,19.08,-250.00,-240.50,4883.57
3,3177.38,19.07,-250.00,-271.00,4894.30
3,3181.36,19.06,-250.00,-241.30,4883.57
3,3181.36,19.04,-250.00,-240.40,4883.57
3,3173.41,19.03,-250.00,-270.20,4894.30
3,3181.36,19.01,-250.00,-240.50,4883.57
3,3181.36,19.00,-250.00,-240.10,4894.30
3,3181.36,18.99,-250.00,-240.20,4883.57
3,3181.36,18.97,-250.00,-241.50,4883.57
3,3181.36,18.96,-250.00,-239.50,4883.57
3,3181.36,18.95,-250.00,-239.10,4883.57
3,3173.41,18.93,-250.00,-271.30,4894.30
3,3181.36,18.92,-250.00,-239.40,4883.57
3,3181.36,18.90,-250.00,-239.60,4883.57
3,3181.36,18.89,-250.00,-240.20,4883.57
3,3173.41,18.88,-250.00,-270.20,4894.30
3,3173.41,18.86,-250.00,-269.00,4894.30
3,3181.36,18.85,-250.00,-239.40,4883.57
3,3181.36,18.83,-250.00,-240.30,4915.77
3,3173.41,18.82,-250.00,-269.60,4894.30
3,3181.36,18.81,-250.00,-240.00,4894.30
3,3181.36,18.79,-250.00,-238.80,4883.57
3,3181.36,18.78,-250.00,-238.80,4883.57
3,3181.36,18.77,-250.00,-240.10,4883.57
3,3173.41,18.75,-250.00,-270.30,4894.30
3,3181.36,18.74,-250.00,-239.40,4883.57
3,3173.41,18.72,-250.00,-269.20,4894.30
3,3181.36,18.71,-250.00,-239.90,4883.57
3,3173.41,18.69,-250.00,-268.90,4894.30
3,3181.36,18.68,-250.00,-239.80,4894.30
3,3173.41,18.67,-250.00,-269.20,4894.30
3,3181.36,18.65,-250.00,-239.50,4883.57
3,3181.36,18.64,-250.00,-238.40,4883.57
3,3173.41,18.62,-250.00,-269.20,4894.30
3,3173.41,18.61,-250.00,-269.00,4894.30
3,3181.36,18.60,-250.00,-239.90,4894.30
3,3173.41,18.58,-250.00,-269.20,4894.30
3,3173.41,18.57,-250.00,-269.60,4894.30
3,3177.38,18.55,-250.00,-238.70,4883.57
3,3173.41,18.54,-250.00,-268.50,4894.30
3,3181.36,18.52,-250.00,-238.80,4883.57
3,3181.36,18.51,-250.00,-240.00,4883.57
3,3181.36,18.50,-250.00,-238.50,4883.57
3,3181.36,18.48,-250.00,-237.50,4883.57
3,3173.41,18.47,-250.00,-268.80,4894.30
3,3181.36,18.46,-250.00,-237.90,4883.57
3,3181.36,18.44,-250.00,-238.90,4883.57
3,3181.36,18.43,-250.00,-238.20,4883.57
3,3173.41,18.41,-250.00,-269.40,4894.30
3,3181.36,18.40,-250.00,-238.40,4894.30
3,3181.36,18.39,-250.00,-239.00,4883.57
3,3181.36,18.37,-250.00,-238.00,4883.57
3,3173.41,18.36,-250.00,-267.70,4894.30
3,3181.36,18.35,-250.00,-238.10,4883.57
3,3173.41,18.33,-250.00,-268.50,4894.30
3,3177.38,18.32,-250.00,-238.00,4883.57
3,3181.36,18.30,-250.00,-237.20,4883.57
3,3173.41,18.29,-250.00,-267.50,4894.30
3,3181.36,18.28,-250.00,-238.30,4883.57
3,3177.38,18.26,-250.00,-238.60,4883.57
3,3173.41,18.25,-250.00,-268.00,4894.30
3,3177.38,18.23,-250.00,-237.80,4883.57
3,3181.36,18.22,-250.00,-237.20,4894.30
3,3185.34,18.21,-250.00,-237.50,4883.57
3,3173.41,18.19,-250.00,-268.50,4894.30
3,3177.38,18.18,-250.00,-238.00,4883.57
3,3177.38,18.17,-250.00,-236.80,4883.57
3,3173.41,18.15,-250.00,-268.30,4894.30
3,3181.36,18.14,-250.00,-236.90,4883.57
3,3177.38,18.13,-250.00,-238.40,4883.57
3,3173.41,18.11,-250.00,-266.70,4894.30
3,3173.41,18.10,-250.00,-267.80,4894.30
3,3173.41,18.08,-250.00,-268.50,4894.30
3,3181.36,18.07,-250.00,-237.80,4883.57
3,3177.38,18.05,-250.00,-236.90,4883.57
3,3173.41,18.04,-250.00,-266.90,4894.30
3,3173.41,18.02,-250.00,-267.50,4894.30
3,3177.38,18.01,-250.00,-237.40,4883.57
3,3177.38,18.00,-250.00,-236.60,4883.57
3,3181.36,17.98,-250.00,-237.40,4883.57
3,3177.38,17.97,-250.00,-236.20,4883.57
3,3181.36,17.96,-250.00,-236.60,4883.57
3,3177.38,17.95,-250.00,-236.20,4883.57
3,3177.38,17.93,-250.00,-237.00,4883.57
3,3173.41,17.92,-250.00,-266.30,4894.30
3,3173.41,17.90,-250.00,-266.80,4894.30
3,3177.38,17.89,-250.00,-236.10,4883.57
3,3173.41,17.87,-250.00,-267.50,4894.30
3,3177.38,17.86,-250.00,-237.70,4894.30
3,3173.41,17.85,-250.00,-266.50,4894.30
3,3169.43,17.83,-250.00,-266.70,4894.30
3,3177.38,17.82,-250.00,-236.30,4883.57
3,3177.38,17.80,-250.00,-235.90,4894.30
3,3177.38,17.79,-250.00,-236.50,4883.57
3,3177.38,17.78,-250.00,-236.10,4883.57
3,3177.38,17.77,-250.00,-236.20,4883.57
3,3177.38,17.75,-250.00,-237.30,4883.57
3,3173.41,17.74,-250.00,-267.30,4894.30
3,3177.38,17.72,-250.00,-236.70,4883.57
3,3173.41,17.71,-250.00,-266.90,4894.30
3,3169.43,17.69,-250.00,-266.70,4894.30
3,3173.41,17.68,-250.00,-266.50,4894.30
3,3169.43,17.66,-250.00,-267.20,4894.30
3,3177.38,17.65,-250.00,-235.60,4883.57
3,3169.43,17.64,-250.00,-266.60,4894.30
3,3169.43,17.62,-250.00,-265.50,4894.30
3,3177.38,17.61,-250.00,-235.20,4883.57
3,3181.36,17.60,-250.00,-235.70,4883.57
3,3177.38,17.58,-250.00,-235.70,4883.57
3,3177.38,17.57,-250.00,-235.70,4883.57
3,3177.38,17.56,-250.00,-235.90,4883.57
3,3173.41,17.54,-250.00,-264.90,4894.30
3,3177.38,17.53,-250.00,-235.40,4883.57
3,3169.43,17.51,-250.00,-265.10,4883.57
3,3177.38,17.50,-250.00,-235.50,4883.57
3,3169.43,17.49,-250.00,-265.90,4894.30
3,3169.43,17.47,-250.00,-266.00,4894.30
3,3177.38,17.46,-250.00,-235.00,4883.57
3,3177.38,17.44,-250.00,-236.20,4883.57
3,3177.38,17.43,-250.00,-234.90,4883.57
3,3169.43,17.42,-250.00,-265.90,4894.30
3,3169.43,17.40,-250.00,-265.20,4894.30
3,3169.43,17.39,-250.00,-265.10,4894.30
3,3169.43,17.37,-250.00,-264.80,4894.30
3,3177.38,17.36,-250.00,-234.70,4883.57
3,3177.38,17.35,-250.00,-235.30,4883.57
3,3177.38,17.33,-250.00,-234.60,4883.57
3,3169.43,17.32,-250.00,-264.70,4894.30
3,3177.38,17.30,-250.00,-234.90,4883.57
3,3145.57,17.82,-250.00,-265.40,4894.30
3,3177.38,17.80,-250.00,-235.20,4883.57
3,3177.38,17.79,-250.00,-234.20,4883.57
3,3177.38,17.78,-250.00,-233.80,4883.57
3,3169.43,17.76,-250.00,-265.10,4894.30
3,3169.43,17.75,-250.00,-264.90,4894.30
3,3169.43,17.73,-250.00,-263.70,4894.30
3,3169.43,17.72,-250.00,-265.00,4894.30
3,3169.43,17.70,-250.00,-264.60,4894.30
3,3177.38,17.69,-250.00,-233.10,4883.57
3,3169.43,17.68,-250.00,-264.80,4883.57
3,3169.43,17.66,-250.00,-265.10,4894.30
3,3177.38,17.65,-250.00,-233.40,4883.57
3,3169.43,17.63,-250.00,-263.70,4894.30
3,3177.38,17.62,-250.00,-233.60,4883.57
3,3169.43,17.61,-250.00,-264.20,4894.30
3,3177.38,17.59,-250.00,-234.40,4883.57
3,3169.43,17.58,-250.00,-264.40,4894.30
3,3177.38,17.56,-250.00,-233.50,4883.57
3,3177.38,17.55,-250.00,-234.60,4883.57
3,3177.38,17.54,-250.00,-233.40,4883.57
3,3177.38,17.53,-250.00,-233.40,4883.57
3,3169.43,17.51,-250.00,-263.00,4894.30
3,3169.43,17.50,-250.00,-263.60,4894.30
3,3177.38,17.48,-250.00,-232.90,4894.30
3,3169.43,17.47,-250.00,-262.80,4894.30
3,3177.38,17.46,-250.00,-232.30,4883.57
3,3177.38,17.44,-250.00,-233.60,4883.57
3,3177.38,17.43,-250.00,-234.10,4883.57
3,3169.43,17.41,-250.00,-262.70,4894.30
3,3169.43,17.40,-250.00,-263.70,4894.30
3,3169.43,17.39,-250.00,-262.30,4894.30
3,3177.38,17.37,-250.00,-234.20,4883.57
3,3169.43,17.36,-250.00,-263.20,4883.57
3,3177.38,17.34,-250.00,-233.20,4883.57
3,3169.43,17.33,-250.00,-262.20,4894.30
3,3177.38,17.32,-250.00,-232.30,4883.57
3,3177.38,17.30,-250.00,-232.30,4883.57
3,3169.43,17.29,-250.00,-263.10,4894.30
3,3169.43,17.27,-250.00,-262.70,4894.30
3,3169.43,17.26,-250.00,-262.20,4894.30
3,3177.38,17.25,-250.00,-232.50,4883.57
3,3169.43,17.23,-250.00,-262.10,4894.30
3,3177.38,17.22,-250.00,-231.90,4883.57
3,3169.43,17.20,-250.00,-263.60,4894.30
3,3169.43,17.19,-250.00,-262.80,4894.30
3,3169.43,17.18,-250.00,-263.40,4894.30
3,3177.38,17.16,-250.00,-231.70,4883.57
3,3169.43,17.15,-250.00,-261.80,4894.30
3,3169.43,17.13,-250.00,-262.30,4894.30
3,3169.43,17.12,-250.00,-261.80,4894.30
3,3169.43,17.10,-250.00,-261.70,4894.30
3,3169.43,17.09,-250.00,-263.20,4894.30
3,3169.43,17.07,-250.00,-261.80,4894.30
3,3169.43,17.06,-250.00,-261.30,4883.57
3,3169.43,17.05,-250.00,-261.30,4894.30
3,3169.43,17.03,-250.00,-262.70,4894.30
3,3169.43,17.02,-250.00,-260.80,4894.30
3,3169.43,17.00,-250.00,-263.10,4894.30
3,3177.38,16.99,-250.00,-232.30,4883.57
3,3169.43,16.97,-250.00,-262.10,4894.30
3,3169.43,16.96,-250.00,-261.30,4894.30
3,3169.43,16.95,-250.00,-261.70,4894.30
3,3177.38,16.93,-250.00,-232.20,4883.57
3,3169.43,16.92,-250.00,-262.20,4894.30
3,3169.43,16.90,-250.00,-261.50,4894.30
3,3169.43,16.89,-250.00,-262.30,4883.57
3,3177.38,16.88,-250.00,-231.00,4883.57
3,3169.43,16.86,-250.00,-261.30,4894.30
3,3177.38,16.85,-250.00,-230.30,4883.57
3,3169.43,16.83,-250.00,-261.90,4894.30
3,3177.38,16.82,-250.00,-231.00,4883.57
3,3169.43,16.81,-250.00,-260.90,4894.30
3,3169.43,16.79,-250.00,-262.00,4883.57
3,3169.43,16.78,-250.00,-262.40,4894.30
3,3169.43,16.76,-250.00,-261.40,4883.57
3,3169.43,16.75,-250.00,-260.60,4894.30
3,3169.43,16.73,-250.00,-260.60,4894.30
3,3177.38,16.72,-250.00,-231.00,4883.57
3,3169.43,16.71,-250.00,-261.40,4883.57
3,3169.43,16.69,-250.00,-261.00,4894.30
3,3169.43,16.68,-250.00,-261.80,4883.57
3,3169.43,16.66,-250.00,-260.60,4894.30
3,3169.43,16.65,-250.00,-260.30,4894.30
3,3169.43,16.63,-250.00,-260.50,4894.30
3,3169.43,16.62,-250.00,-260.70,4883.57
3,3169.43,16.60,-250.00,-261.00,4883.57
3,3169.43,16.59,-250.00,-260.80,4894.30
3,3173.41,16.58,-250.00,-231.10,4883.57
3,3173.41,16.56,-250.00,-230.80,4883.57
3,3177.38,16.55,-250.00,-230.30,4883.57
3,3169.43,16.54,-250.00,-259.80,4894.30
3,3177.38,16.52,-250.00,-229.60,4883.57
3,3169.43,16.51,-250.00,-259.70,4883.57
3,3169.43,16.49,-250.00,-260.00,4894.30
3,3177.38,16.48,-250.00,-230.20,4883.57
3,3169.43,16.47,-250.00,-259.50,4894.30
3,3169.43,16.45,-250.00,-259.90,4883.57
3,3169.43,16.44,-250.00,-260.50,4894.30
3,3169.43,16.42,-250.00,-260.60,4894.30
3,3173.41,16.41,-250.00,-230.20,4883.57
3,3177.38,16.40,-250.00,-229.60,4883.57
3,3173.41,16.39,-250.00,-228.60,4883.57
3,3169.43,16.37,-250.00,-259.90,4894.30
3,3177.38,16.36,-250.00,-228.90,4883.57
3,3169.43,16.34,-250.00,-259.30,4894.30
3,3177.38,16.33,-250.00,-228.80,4883.57
3,3177.38,16.32,-250.00,-229.80,4883.57
3,3169.43,16.30,-250.00,-259.60,4883.57
3,3165.45,16.29,-250.00,-259.50,4894.30
3,3169.43,16.27,-250.00,-259.40,4894.30
3,3169.43,16.26,-250.00,-259.70,4894.30
3,3169.43,16.25,-250.00,-259.30,4894.30
3,3169.43,16.23,-250.00,-260.10,4894.30
3,3173.41,16.22,-250.00,-229.10,4883.57
3,3169.43,16.20,-250.00,-260.30,4894.30
3,3169.43,16.19,-250.00,-259.90,4894.30
3,3173.41,16.18,-250.00,-229.20,4883.57
3,3173.41,16.16,-250.00,-259.10,4894.30
3,3173.41,16.15,-250.00,-228.70,4883.57
3,3169.43,16.13,-250.00,-259.70,4894.30
3,3169.43,16.12,-250.00,-259.10,4883.57
3,3169.43,16.11,-250.00,-259.10,4905.03
3,3169.43,16.09,-250.00,-258.60,4883.57
3,3169.43,16.08,-250.00,-259.30,4894.30
3,3173.41,16.06,-250.00,-227.90,4883.57
3,3177.38,16.05,-250.00,-228.30,4883.57
3,3169.43,16.04,-250.00,-259.50,4894.30
3,3169.43,16.02,-250.00,-259.50,4894.30
3,3173.41,16.01,-250.00,-227.30,4883.57
3,3169.43,16.00,-250.00,-258.70,4894.30
3,3169.43,15.98,-250.00,-257.80,4894.30
3,3169.43,15.97,-250.00,-258.00,4894.30
3,3169.43,15.95,-250.00,-257.80,4894.30
3,3169.43,15.94,-250.00,-258.40,4894.30
3,3169.43,15.92,-250.00,-257.10,4894.30
3,3169.43,15.91,-250.00,-258.70,4883.57
3,3169.43,15.89,-250.00,-259.00,4883.57
3,3169.43,15.88,-250.00,-258.10,4894.30
3,3173.41,15.87,-250.00,-227.80,4883.57
3,3169.43,15.85,-250.00,-256.60,4894.30
3,3169.43,15.84,-250.00,-257.10,4883.57
3,3169.43,15.82,-250.00,-257.50,4883.57
3,3185.34,15.81,-250.00,-227.20,4883.57
3,3169.43,15.80,-250.00,-257.30,4883.57
3,3165.45,15.78,-250.00,-257.10,4894.30
3,3173.41,15.77,-250.00,-227.10,4883.57
3,3169.43,15.76,-250.00,-257.70,4894.30
3,3173.41,15.74,-250.00,-226.80,4883.57
3,3169.43,15.73,-250.00,-258.20,4894.30
3,3173.41,15.72,-250.00,-226.90,4894.30
3,3169.43,15.70,-250.00,-258.00,4894.30
3,3173.41,15.69,-250.00,-226.50,4883.57
3,3165.45,15.67,-250.00,-257.00,4894.30
3,3169.43,15.66,-250.00,-257.70,4883.57
3,3173.41,15.65,-250.00,-226.60,4883.57
3,3169.43,15.63,-250.00,-256.80,4894.30
3,3169.43,15.62,-250.00,-256.50,4894.30
3,3169.43,15.61,-250.00,-257.00,4883.57
3,3169.43,15.59,-250.00,-256.30,4894.30
3,3165.45,15.58,-250.00,-258.10,4883.57
3,3173.41,15.56,-250.00,-226.30,4883.57
3,3165.45,15.55,-250.00,-256.40,4883.57
3,3173.41,15.54,-250.00,-256.30,4894.30
3,3169.43,15.52,-250.00,-255.90,4883.57
3,3169.43,15.51,-250.00,-256.50,4894.30
3,3173.41,15.49,-250.00,-226.10,4883.57
3,3165.45,15.48,-250.00,-257.70,4883.57
3,3165.45,15.47,-250.00,-256.80,4894.30
3,3173.41,15.45,-250.00,-226.90,4883.57
3,3173.41,15.44,-250.00,-255.80,4894.30
3,3165.45,15.42,-250.00,-256.40,4883.57
3,3169.43,15.41,-250.00,-256.40,4894.30
3,3173.41,15.40,-250.00,-226.00,4883.57
3,3169.43,15.38,-250.00,-255.70,4894.30
3,3165.45,15.37,-250.00,-256.20,4894.30
3,3165.45,15.35,-250.00,-255.50,4894.30
3,3173.41,15.34,-250.00,-255.90,4883.57
3,3173.41,15.33,-250.00,-224.90,4883.57
3,3165.45,15.31,-250.00,-255.30,4883.57
3,3165.45,15.30,-250.00,-255.00,4894.30
3,3165.45,15.28,-250.00,-254.80,4883.57
3,3169.43,15.27,-250.00,-256.20,4894.30
3,3165.45,15.26,-250.00,-255.90,4883.57
3,3165.45,15.24,-250.00,-255.00,4894.30
3,3165.45,15.23,-250.00,-254.50,4915.77
3,3165.45,15.21,-250.00,-256.00,4883.57
3,3165.45,15.20,-250.00,-255.30,4894.30
3,3165.45,15.19,-250.00,-255.60,4883.57
3,3165.45,15.17,-250.00,-255.20,4894.30
3,3165.45,15.16,-250.00,-255.80,4883.57
3,3165.45,15.14,-250.00,-255.70,4883.57
3,3173.41,15.13,-250.00,-225.10,4883.57
3,3165.45,15.12,-250.00,-255.00,4894.30
3,3173.41,15.10,-250.00,-224.90,4883.57
3,3173.41,15.09,-250.00,-225.40,4883.57
3,3165.45,15.08,-250.00,-254.60,4883.57
3,3173.41,15.06,-250.00,-225.20,4883.57
