3,3169.43,3149.55,3161.48,39.58,57.99,48.81
3,3169.43,3149.55,3161.48,39.57,57.98,48.80
3,3169.43,3149.55,3161.48,39.55,57.96,48.78
3,3169.43,3149.55,3157.50,39.54,57.95,48.77
3,3169.43,3149.55,3157.50,39.53,57.94,48.76
3,3169.43,3149.55,3157.50,39.51,57.93,48.74
3,3169.43,3149.55,3157.50,39.50,57.91,48.73
3,3169.43,3149.55,3157.50,39.48,57.90,48.72
3,3165.45,3149.55,3157.50,39.47,57.89,48.71
3,3165.45,3149.55,3157.50,39.46,57.88,48.69
3,3165.45,3149.55,3157.50,39.44,57.86,48.68
3,3165.45,3149.55,3157.50,39.43,57.85,48.67
3,3165.45,3149.55,3157.50,39.42,57.84,48.65
3,3165.45,3149.55,3157.50,39.40,57.83,48.64
3,3165.45,3149.55,3157.50,39.39,57.81,48.63
3,3165.45,3149.55,3157.50,39.37,57.80,48.61
3,3165.45,3149.55,3157.50,39.36,57.79,48.60
3,3165.45,3149.55,3157.50,39.35,57.78,48.59
3,3165.45,3145.57,3157.50,39.33,57.76,48.58
3,3165.45,3145.57,3157.50,39.32,57.75,48.56
3,3165.45,3145.57,3157.50,39.30,57.74,48.55
3,3165.45,3145.57,3157.50,39.29,57.73,48.54
3,3165.45,3145.57,3157.50,39.28,57.71,48.52
3,3165.45,3145.57,3157.50,39.26,57.70,48.51
3,3165.45,3145.57,3157.50,39.25,57.69,48.50
3,3165.45,3145.57,3157.50,39.23,57.68,48.48
3,3165.45,3145.57,3157.50,39.22,57.66,48.47
3,3165.45,3145.57,3157.50,39.21,57.65,48.46
3,3165.45,3145.57,3157.50,39.19,57.64,48.45
3,3165.45,3145.57,3157.50,39.18,57.63,48.43
3,3165.45,3145.57,3157.50,39.16,57.61,48.42
3,3165.45,3145.57,3157.50,39.15,57.60,48.41
3,3165.45,3145.57,3157.50,39.14,57.59,48.39
3,3165.45,3145.57,3157.50,39.12,57.57,48.38
3,3165.45,3145.57,3157.50,39.11,57.56,48.37
3,3165.45,3145.57,3157.50,39.09,57.55,48.35
3,3165.45,3145.57,3157.50,39.08,57.54,48.34
3,3165.45,3145.57,3157.50,39.06,57.52,48.33
3,3165.45,3145.57,3157.50,39.05,57.51,48.31
3,3165.45,3145.57,3157.50,39.04,57.50,48.30
3,3165.45,3145.57,3157.50,39.02,57.49,48.29
3,3165.45,3145.57,3157.50,39.01,57.47,48.27
3,3165.45,3145.57,3157.50,38.99,57.46,48.26
3,3165.45,3145.57,3153.52,38.98,57.45,48.25
3,3165.45,3145.57,3153.52,38.97,57.44,48.23
3,3165.45,3145.57,3153.52,38.95,57.42,48.22
3,3165.45,3145.57,3153.52,38.94,57.41,48.21
3,3165.45,3145.57,3153.52,38.92,57.40,48.19
3,3165.45,3145.57,3153.52,38.91,57.39,48.18
3,3165.45,3145.57,3153.52,38.90,57.37,48.17
3,3165.45,3145.57,3153.52,38.88,57.36,48.16
3,3165.45,3145.57,3153.52,38.87,57.35,48.14
3,3165.45,3145.57,3153.52,38.86,57.34,48.13
3,3161.48,3145.57,3153.52,38.84,57.32,48.12
3,3161.48,3145.57,3153.52,38.83,57.31,48.10
3,3161.48,3145.57,3153.52,38.81,57.30,48.09
3,3161.48,3145.57,3153.52,38.80,57.29,48.08
3,3161.48,3145.57,3153.52,38.79,57.27,48.07
3,3161.48,3141.59,3153.52,38.77,57.26,48.05
3,3161.48,3141.59,3153.52,38.76,57.25,48.04
3,3161.48,3141.59,3153.52,38.74,57.24,48.03
3,3161.48,3141.59,3153.52,38.73,57.22,48.01
3,3161.48,3141.59,3153.52,38.72,57.21,48.00
3,3161.48,3141.59,3153.52,38.70,57.20,47.99
3,3161.48,3141.59,3153.52,38.69,57.19,47.97
3,3161.48,3141.59,3153.52,38.67,57.18,47.96
3,3161.48,3141.59,3153.52,38.66,57.16,47.95
3,3161.48,3141.59,3153.52,38.65,57.15,47.94
3,3161.48,3141.59,3153.52,38.63,57.14,47.92
3,3161.48,3141.59,3153.52,38.62,57.12,47.91
3,3161.48,3141.59,3153.52,38.60,57.11,47.90
3,3161.48,3141.59,3153.52,38.59,57.10,47.88
3,3161.48,3141.59,3153.52,38.58,57.09,47.87
3,3161.48,3141.59,3153.52,38.56,57.07,47.86
3,3161.48,3141.59,3153.52,38.55,57.06,47.84
3,3161.48,3141.59,3153.52,38.53,57.05,47.83
3,3161.48,3141.59,3153.52,38.52,57.04,47.82
3,3161.48,3141.59,3153.52,38.51,57.02,47.81
3,3161.48,3141.59,3153.52,38.49,57.01,47.79
3,3161.48,3141.59,3153.52,38.48,57.00,47.78
3,3161.48,3141.59,3153.52,38.47,56.99,47.77
3,3161.48,3141.59,3153.52,38.45,56.98,47.75
3,3161.48,3141.59,3153.52,38.44,56.96,47.74
3,3161.48,3141.59,3153.52,38.42,56.95,47.73
3,3161.48,3141.59,3153.52,38.41,56.94,47.72
3,3161.48,3141.59,3153.52,38.40,56.93,47.70
3,3161.48,3141.59,3153.52,38.38,56.91,47.69
3,3161.48,3141.59,3153.52,38.37,56.90,47.68
3,3161.48,3141.59,3149.55,38.35,56.89,47.66
3,3161.48,3141.59,3149.55,38.34,56.87,47.65
3,3161.48,3141.59,3149.55,38.33,56.86,47.64
3,3161.48,3141.59,3149.55,38.31,56.85,47.62
3,3161.48,3141.59,3149.55,38.30,56.84,47.61
3,3161.48,3141.59,3149.55,38.28,56.83,47.60
3,3161.48,3141.59,3149.55,38.27,56.81,47.59
3,3161.48,3141.59,3149.55,38.26,56.80,47.57
3,3161.48,3141.59,3149.55,38.24,56.79,47.56
3,3161.48,3141.59,3149.55,38.23,56.78,47.55
3,3161.48,3141.59,3149.55,38.21,56.76,47.53
3,3161.48,3141.59,3149.55,38.20,56.75,47.52
3,3161.48,3141.59,3149.55,38.19,56.74,47.51
3,3161.48,3141.59,3149.55,38.17,56.73,47.49
3,3161.48,3141.59,3149.55,38.16,56.71,47.48
3,3157.50,3141.59,3149.55,38.14,56.70,47.47
3,3157.50,3141.59,3149.55,38.13,56.69,47.45
3,3157.50,3141.59,3149.55,38.12,56.68,47.44
3,3157.50,3141.59,3149.55,38.10,56.66,47.43
3,3157.50,3141.59,3149.55,38.09,56.65,47.42
3,3157.50,3137.62,3149.55,38.07,56.64,47.40
3,3157.50,3137.62,3149.55,38.06,56.62,47.39
3,3157.50,3137.62,3149.55,38.05,56.61,47.38
3,3157.50,3137.62,3149.55,38.03,56.60,47.36
3,3157.50,3137.62,3149.55,38.02,56.59,47.35
3,3157.50,3137.62,3149.55,38.00,56.57,47.34
3,3157.50,3137.62,3149.55,37.99,56.56,47.32
3,3157.50,3137.62,3149.55,37.98,56.55,47.31
3,3157.50,3137.62,3149.55,37.96,56.54,47.30
3,3157.50,3137.62,3149.55,37.95,56.52,47.28
3,3157.50,3137.62,3149.55,37.93,56.51,47.27
3,3157.50,3137.62,3149.55,37.92,56.50,47.26
3,3157.50,3137.62,3149.55,37.91,56.49,47.24
3,3157.50,3137.62,3149.55,37.89,56.47,47.23
3,3157.50,3137.62,3149.55,37.88,56.46,47.22
3,3157.50,3137.62,3145.57,37.86,56.45,47.21
3,3157.50,3137.62,3145.57,37.85,56.44,47.19
3,3157.50,3137.62,3145.57,37.84,56.42,47.18
3,3157.50,3137.62,3145.57,37.82,56.41,47.17
3,3157.50,3137.62,3145.57,37.81,56.40,47.16
3,3157.50,3137.62,3145.57,37.80,56.39,47.14
3,3157.50,3137.62,3145.57,37.78,56.38,47.13
3,3157.50,3137.62,3145.57,37.77,56.36,47.12
3,3157.50,3137.62,3145.57,37.76,56.35,47.10
3,3157.50,3137.62,3145.57,37.74,56.34,47.09
3,3157.50,3137.62,3145.57,37.73,56.33,47.08
3,3157.50,3137.62,3145.57,37.71,56.31,47.07
3,3157.50,3137.62,3145.57,37.70,56.30,47.05
3,3157.50,3137.62,3145.57,37.68,56.29,47.04
3,3157.50,3137.62,3145.57,37.67,56.28,47.03
3,3157.50,3137.62,3145.57,37.66,56.26,47.01
3,3157.50,3137.62,3145.57,37.64,56.25,47.00
3,3157.50,3137.62,3145.57,37.63,56.24,46.99
3,3157.50,3137.62,3145.57,37.61,56.22,46.97
3,3157.50,3137.62,3145.57,37.60,56.21,46.96
3,3157.50,3137.62,3145.57,37.59,56.20,46.95
3,3157.50,3137.62,3145.57,37.57,56.19,46.93
3,3157.50,3137.62,3145.57,37.56,56.17,46.92
3,3157.50,3137.62,3145.57,37.54,56.16,46.91
3,3157.50,3137.62,3145.57,37.53,56.15,46.89
3,3153.52,3133.64,3145.57,37.52,56.14,46.88
3,3153.52,3133.64,3145.57,37.50,56.12,46.87
3,3153.52,3133.64,3145.57,37.49,56.11,46.85
3,3153.52,3133.64,3145.57,37.47,56.10,46.84
3,3153.52,3133.64,3145.57,37.46,56.09,46.83
3,3153.52,3133.64,3145.57,37.45,56.07,46.82
3,3153.52,3133.64,3145.57,37.43,56.06,46.80
3,3153.52,3133.64,3145.57,37.42,56.05,46.79
3,3153.52,3133.64,3145.57,37.41,56.04,46.78
3,3153.52,3133.64,3145.57,37.39,56.02,46.76
3,3153.52,3133.64,3145.57,37.38,56.01,46.75
3,3153.52,3133.64,3145.57,37.36,56.00,46.74
3,3153.52,3133.64,3145.57,37.35,55.99,46.73
3,3153.52,3133.64,3145.57,37.33,55.97,46.71
3,3153.52,3133.64,3145.57,37.32,55.96,46.70
3,3153.52,3133.64,3145.57,37.31,55.95,46.69
3,3153.52,3133.64,3145.57,37.29,55.94,46.67
3,3153.52,3133.64,3145.57,37.28,55.93,46.66
3,3153.52,3133.64,3145.57,37.27,55.91,46.65
3,3153.52,3133.64,3145.57,37.25,55.90,46.63
3,3153.52,3133.64,3141.59,37.24,55.89,46.62
3,3153.52,3133.64,3141.59,37.22,55.88,46.61
3,3153.52,3133.64,3141.59,37.21,55.86,46.60
3,3153.52,3133.64,3141.59,37.20,55.85,46.58
3,3153.52,3133.64,3141.59,37.18,55.84,46.57
3,3153.52,3133.64,3141.59,37.17,55.83,46.56
3,3153.52,3133.64,3141.59,37.15,55.81,46.54
3,3153.52,3133.64,3141.59,37.14,55.80,46.53
3,3153.52,3133.64,3141.59,37.13,55.79,46.52
3,3153.52,3133.64,3141.59,37.11,55.77,46.50
3,3153.52,3133.64,3141.59,37.10,55.76,46.49
3,3153.52,3133.64,3141.59,37.08,55.75,46.48
3,3153.52,3133.64,3141.59,37.07,55.74,46.47
3,3153.52,3133.64,3141.59,37.06,55.73,46.45
3,3153.52,3133.64,3141.59,37.04,55.71,46.44
3,3153.52,3129.66,3141.59,37.03,55.70,46.43
3,3153.52,3129.66,3141.59,37.02,55.69,46.41
3,3153.52,3129.66,3141.59,37.00,55.68,46.40
3,3153.52,3129.66,3141.59,36.99,55.66,46.39
3,3153.52,3129.66,3141.59,36.97,55.65,46.38
3,3153.52,3129.66,3141.59,36.96,55.64,46.36
3,3153.52,3129.66,3141.59,36.95,55.63,46.35
3,3153.52,3129.66,3141.59,36.93,55.61,46.34
3,3153.52,3129.66,3141.59,36.92,55.60,46.32
3,3153.52,3129.66,3141.59,36.91,55.59,46.31
3,3149.55,3129.66,3141.59,36.89,55.58,46.30
3,3149.55,3129.66,3141.59,36.88,55.56,46.29
3,3149.55,3129.66,3141.59,36.86,55.55,46.27
3,3149.55,3129.66,3141.59,36.85,55.54,46.26
3,3149.55,3129.66,3141.59,36.84,55.53,46.25
3,3149.55,3129.66,3141.59,36.82,55.52,46.23
3,3149.55,3129.66,3141.59,36.81,55.50,46.22
3,3149.55,3129.66,3141.59,36.79,55.49,46.21
3,3149.55,3129.66,3141.59,36.78,55.48,46.19
3,3149.55,3129.66,3141.59,36.77,55.46,46.18
3,3149.55,3129.66,3137.62,36.75,55.45,46.17
3,3149.55,3129.66,3137.62,36.74,55.44,46.16
3,3149.55,3129.66,3137.62,36.73,55.43,46.14
3,3149.55,3129.66,3137.62,36.71,55.42,46.13
3,3149.55,3129.66,3137.62,36.70,55.40,46.12
3,3149.55,3129.66,3137.62,36.68,55.39,46.11
3,3149.55,3129.66,3137.62,36.67,55.38,46.09
3,3149.55,3129.66,3137.62,36.66,55.37,46.08
3,3149.55,3129.66,3137.62,36.64,55.35,46.06
3,3149.55,3129.66,3137.62,36.63,55.34,46.05
3,3149.55,3129.66,3137.62,36.61,55.33,46.04
3,3149.55,3129.66,3137.62,36.60,55.32,46.03
3,3149.55,3129.66,3137.62,36.59,55.30,46.01
3,3149.55,3129.66,3137.62,36.57,55.29,46.00
3,3149.55,3129.66,3137.62,36.56,55.28,45.99
3,3149.55,3129.66,3137.62,36.55,55.27,45.98
3,3149.55,3129.66,3137.62,36.53,55.25,45.96
3,3149.55,3129.66,3137.62,36.52,55.24,45.95
3,3149.55,3129.66,3137.62,36.50,55.23,45.94
3,3149.55,3129.66,3137.62,36.49,55.22,45.92
3,3149.55,3125.69,3137.62,36.48,55.21,45.91
3,3149.55,3125.69,3137.62,36.46,55.19,45.90
3,3149.55,3125.69,3137.62,36.45,55.18,45.89
3,3149.55,3125.69,3137.62,36.44,55.17,45.87
3,3149.55,3125.69,3137.62,36.42,55.16,45.86
3,3145.57,3125.69,3137.62,36.41,55.14,45.85
3,3145.57,3125.69,3137.62,36.39,55.13,45.83
3,3145.57,3125.69,3137.62,36.38,55.12,45.82
3,3145.57,3125.69,3137.62,36.37,55.11,45.81
3,3145.57,3125.69,3137.62,36.35,55.10,45.80
3,3145.57,3125.69,3137.62,36.34,55.08,45.78
3,3145.57,3125.69,3137.62,36.33,55.07,45.77
3,3145.57,3125.69,3137.62,36.31,55.06,45.76
3,3145.57,3125.69,3137.62,36.30,55.05,45.75
3,3145.57,3125.69,3137.62,36.29,55.03,45.73
3,3145.57,3125.69,3133.64,36.27,55.02,45.72
3,3145.57,3125.69,3133.64,36.26,55.01,45.71
3,3145.57,3125.69,3133.64,36.24,55.00,45.69
3,3145.57,3125.69,3133.64,36.23,54.98,45.68
3,3145.57,3125.69,3133.64,36.22,54.97,45.67
3,3145.57,3125.69,3133.64,36.20,54.96,45.66
3,3145.57,3125.69,3133.64,36.19,54.95,45.64
3,3145.57,3125.69,3133.64,36.17,54.93,45.63
3,3145.57,3125.69,3133.64,36.16,54.92,45.62
3,3145.57,3125.69,3133.64,36.15,54.91,45.60
3,3145.57,3125.69,3133.64,36.13,54.90,45.59
3,3145.57,3125.69,3133.64,36.12,54.88,45.58
3,3145.57,3125.69,3133.64,36.11,54.87,45.56
3,3145.57,3125.69,3133.64,36.09,54.86,45.55
3,3145.57,3125.69,3133.64,36.08,54.85,45.54
3,3145.57,3125.69,3133.64,36.06,54.83,45.53
3,3145.57,3125.69,3133.64,36.05,54.82,45.51
3,3145.57,3125.69,3133.64,36.04,54.81,45.50
3,3145.57,3125.69,3133.64,36.02,54.80,45.49
3,3145.57,3125.69,3133.64,36.01,54.78,45.47
3,3145.57,3121.71,3133.64,35.99,54.77,45.46
3,3145.57,3121.71,3133.64,35.98,54.76,45.45
3,3145.57,3121.71,3133.64,35.97,54.75,45.43
3,3145.57,3121.71,3133.64,35.95,54.73,45.42
3,3145.57,3121.71,3133.64,35.94,54.72,45.41
3,3145.57,3121.71,3133.64,35.92,54.71,45.40
3,3145.57,3121.71,3133.64,35.91,54.70,45.38
3,3145.57,3121.71,3133.64,35.90,54.69,45.37
3,3145.57,3121.71,3133.64,35.88,54.67,45.36
3,3145.57,3121.71,3133.64,35.87,54.66,45.34
3,3141.59,3121.71,3133.64,35.85,54.65,45.33
3,3141.59,3121.71,3133.64,35.84,54.63,45.32
3,3141.59,3121.71,3133.64,35.83,54.62,45.31
3,3141.59,3121.71,3133.64,35.81,54.61,45.29
3,3141.59,3121.71,3133.64,35.80,54.60,45.28
3,3141.59,3121.71,3133.64,35.79,54.59,45.27
3,3141.59,3121.71,3133.64,35.77,54.57,45.25
3,3141.59,3121.71,3133.64,35.76,54.56,45.24
3,3141.59,3121.71,3133.64,35.74,54.55,45.23
3,3141.59,3121.71,3133.64,35.73,54.54,45.21
3,3141.59,3121.71,3129.66,35.72,54.52,45.20
3,3141.59,3121.71,3129.66,35.70,54.51,45.19
3,3141.59,3121.71,3129.66,35.69,54.50,45.18
3,3141.59,3121.71,3129.66,35.67,54.49,45.16
3,3141.59,3121.71,3129.66,35.66,54.47,45.15
3,3141.59,3121.71,3129.66,35.65,54.46,45.14
3,3141.59,3121.71,3129.66,35.63,54.45,45.12
3,3141.59,3121.71,3129.66,35.62,54.44,45.11
3,3141.59,3121.71,3129.66,35.60,54.42,45.10
3,3141.59,3121.71,3129.66,35.59,54.41,45.08
3,3141.59,3117.73,3129.66,35.58,54.40,45.07
3,3141.59,3117.73,3129.66,35.56,54.39,45.06
3,3141.59,3117.73,3129.66,35.55,54.37,45.04
3,3141.59,3117.73,3129.66,35.53,54.36,45.03
3,3141.59,3117.73,3129.66,35.52,54.35,45.02
3,3141.59,3117.73,3129.66,35.51,54.34,45.01
3,3141.59,3117.73,3129.66,35.49,54.32,44.99
3,3141.59,3117.73,3129.66,35.48,54.31,44.98
3,3141.59,3117.73,3129.66,35.46,54.30,44.97
3,3141.59,3117.73,3129.66,35.45,54.28,44.95
3,3141.59,3117.73,3129.66,35.44,54.27,44.94
3,3141.59,3117.73,3129.66,35.42,54.26,44.93
3,3141.59,3117.73,3129.66,35.41,54.25,44.91
3,3141.59,3117.73,3129.66,35.39,54.23,44.90
3,3141.59,3117.73,3129.66,35.38,54.22,44.89
3,3141.59,3117.73,3129.66,35.37,54.21,44.88
3,3141.59,3117.73,3129.66,35.35,54.20,44.86
3,3141.59,3117.73,3129.66,35.34,54.19,44.85
3,3141.59,3117.73,3129.66,35.33,54.17,44.84
3,3141.59,3117.73,3129.66,35.31,54.16,44.82
3,3137.62,3117.73,3129.66,35.30,54.15,44.81
3,3137.62,3117.73,3129.66,35.28,54.14,44.80
3,3137.62,3117.73,3129.66,35.27,54.12,44.78
3,3137.62,3117.73,3129.66,35.26,54.11,44.77
3,3137.62,3117.73,3129.66,35.24,54.10,44.76
3,3137.62,3117.73,3125.69,35.23,54.08,44.75
3,3137.62,3117.73,3125.69,35.21,54.07,44.73
3,3137.62,3117.73,3125.69,35.20,54.06,44.72
3,3137.62,3117.73,3125.69,35.18,54.05,44.71
3,3137.62,3117.73,3125.69,35.17,54.03,44.69
3,3137.62,3113.76,3125.69,35.16,54.02,44.68
3,3137.62,3113.76,3125.69,35.14,54.01,44.67
3,3137.62,3113.76,3125.69,35.13,54.00,44.65
3,3137.62,3113.76,3125.69,35.11,53.98,44.64
3,3137.62,3113.76,3125.69,35.10,53.97,44.63
3,3137.62,3113.76,3125.69,35.09,53.96,44.61
3,3137.62,3113.76,3125.69,35.07,53.95,44.60
3,3137.62,3113.76,3125.69,35.06,53.93,44.59
3,3137.62,3113.76,3125.69,35.04,53.92,44.58
3,3137.62,3113.76,3125.69,35.03,53.91,44.56
3,3137.62,3113.76,3125.69,35.02,53.90,44.55
3,3137.62,3113.76,3125.69,35.00,53.88,44.54
3,3137.62,3113.76,3125.69,34.99,53.87,44.52
3,3137.62,3113.76,3125.69,34.97,53.86,44.51
3,3137.62,3113.76,3125.69,34.96,53.85,44.50
3,3137.62,3113.76,3125.69,34.95,53.83,44.48
3,3137.62,3113.76,3125.69,34.93,53.82,44.47
3,3137.62,3113.76,3125.69,34.92,53.81,44.46
3,3137.62,3113.76,3125.69,34.90,53.80,44.44
3,3137.62,3113.76,3125.69,34.89,53.78,44.43
3,3133.64,3113.76,3121.71,34.88,53.77,44.42
3,3133.64,3113.76,3121.71,34.86,53.76,44.40
3,3133.64,3113.76,3121.71,34.85,53.74,44.39
3,3133.64,3113.76,3121.71,34.83,53.73,44.38
3,3133.64,3113.76,3121.71,34.82,53.72,44.37
3,3133.64,3113.76,3121.71,34.81,53.71,44.35
3,3133.64,3113.76,3121.71,34.79,53.69,44.34
3,3133.64,3113.76,3121.71,34.78,53.68,44.33
3,3133.64,3113.76,3121.71,34.76,53.67,44.31
3,3133.64,3113.76,3121.71,34.75,53.66,44.30
3,3133.64,3109.78,3121.71,34.74,53.64,44.29
3,3133.64,3109.78,3121.71,34.72,53.63,44.27
3,3133.64,3109.78,3121.71,34.71,53.62,44.26
3,3133.64,3109.78,3121.71,34.69,53.61,44.25
3,3133.64,3109.78,3121.71,34.68,53.59,44.23
3,3133.64,3109.78,3121.71,34.67,53.58,44.22
3,3133.64,3109.78,3121.71,34.65,53.57,44.21
3,3133.64,3109.78,3121.71,34.64,53.56,44.20
3,3133.64,3109.78,3121.71,34.62,53.54,44.18
3,3133.64,3109.78,3121.71,34.61,53.53,44.17
3,3133.64,3109.78,3121.71,34.60,53.52,44.16
3,3133.64,3109.78,3121.71,34.58,53.51,44.14
3,3133.64,3109.78,3121.71,34.57,53.49,44.13
3,3133.64,3109.78,3121.71,34.55,53.48,44.12
3,3133.64,3109.78,3121.71,34.54,53.47,44.10
3,3133.64,3109.78,3121.71,34.53,53.46,44.09
3,3133.64,3109.78,3121.71,34.51,53.44,44.08
3,3133.64,3109.78,3121.71,34.50,53.43,44.06
3,3133.64,3109.78,3121.71,34.48,53.42,44.05
3,3133.64,3109.78,3121.71,34.47,53.41,44.04
3,3133.64,3105.80,3121.71,34.46,53.39,44.03
3,3133.64,3105.80,3121.71,34.44,53.38,44.01
3,3133.64,3105.80,3121.71,34.43,53.37,44.00
3,3133.64,3105.80,3121.71,34.41,53.36,43.99
3,3133.64,3105.80,3121.71,34.40,53.34,43.97
3,3129.66,3105.80,3117.73,34.39,53.33,43.96
3,3129.66,3105.80,3117.73,34.37,53.32,43.95
3,3129.66,3105.80,3117.73,34.36,53.31,43.93
3,3129.66,3105.80,3117.73,34.34,53.29,43.92
3,3129.66,3105.80,3117.73,34.33,53.28,43.91
3,3129.66,3105.80,3117.73,34.32,53.27,43.90
3,3129.66,3105.80,3117.73,34.30,53.26,43.88
3,3129.66,3105.80,3117.73,34.29,53.24,43.87
3,3129.66,3105.80,3117.73,34.27,53.23,43.86
3,3129.66,3105.80,3117.73,34.26,53.22,43.84
3,3129.66,3105.80,3117.73,34.25,53.21,43.83
3,3129.66,3105.80,3117.73,34.23,53.19,43.82
3,3129.66,3105.80,3117.73,34.22,53.18,43.80
3,3129.66,3105.80,3117.73,34.20,53.17,43.79
3,3129.66,3105.80,3117.73,34.19,53.16,43.78
3,3129.66,3105.80,3117.73,34.18,53.14,43.77
3,3129.66,3105.80,3117.73,34.16,53.13,43.75
3,3129.66,3105.80,3117.73,34.15,53.12,43.74
3,3129.66,3105.80,3117.73,34.14,53.11,43.73
3,3129.66,3105.80,3117.73,34.12,53.09,43.71
3,3125.69,3101.83,3117.73,34.11,53.08,43.70
3,3125.69,3101.83,3117.73,34.09,53.07,43.69
3,3125.69,3101.83,3117.73,34.08,53.06,43.67
3,3125.69,3101.83,3117.73,34.07,53.04,43.66
3,3125.69,3101.83,3117.73,34.05,53.03,43.65
3,3125.69,3101.83,3113.76,34.04,53.02,43.64
3,3125.69,3101.83,3113.76,34.02,53.01,43.62
3,3125.69,3101.83,3113.76,34.01,52.99,43.61
3,3125.69,3101.83,3113.76,33.99,52.98,43.60
3,3125.69,3101.83,3113.76,33.98,52.97,43.58
3,3125.69,3101.83,3113.76,33.97,52.96,43.57
3,3125.69,3101.83,3113.76,33.95,52.94,43.56
3,3125.69,3101.83,3113.76,33.94,52.93,43.54
3,3125.69,3101.83,3113.76,33.93,52.92,43.53
3,3125.69,3101.83,3113.76,33.91,52.91,43.52
3,3125.69,3101.83,3113.76,33.90,52.89,43.51
3,3125.69,3101.83,3113.76,33.88,52.88,43.49
3,3125.69,3101.83,3113.76,33.87,52.87,43.48
3,3125.69,3101.83,3113.76,33.86,52.86,43.47
3,3125.69,3101.83,3113.76,33.84,52.84,43.45
3,3125.69,3097.85,3113.76,33.83,11.11,43.44
3,3125.69,3097.85,3113.76,33.81,11.11,43.43
3,3125.69,3097.85,3113.76,33.80,11.11,43.42
3,3125.69,3097.85,3113.76,33.79,11.11,43.40
3,3125.69,3097.85,3113.76,33.77,11.11,43.39
3,3125.69,3097.85,3113.76,33.76,11.11,43.38
3,3125.69,3097.85,3113.76,33.75,11.11,43.36
3,3125.69,3097.85,3113.76,33.73,11.11,43.35
3,3125.69,3097.85,3113.76,33.72,11.11,43.34
3,3125.69,3097.85,3113.76,33.70,11.11,43.32
3,3121.71,3097.85,3113.76,33.69,11.11,43.31
3,3121.71,3097.85,3113.76,33.68,11.11,43.30
3,3121.71,3097.85,3113.76,33.66,11.11,43.28
3,3121.71,3097.85,3113.76,33.65,11.11,43.27
3,3121.71,3097.85,3113.76,33.63,11.11,43.26
3,3121.71,3093.87,3109.78,33.62,11.11,43.25
3,3121.71,3093.87,3109.78,33.61,11.11,43.23
3,3121.71,3093.87,3109.78,33.59,11.11,43.22
3,3121.71,3093.87,3109.78,33.58,11.11,43.21
3,3121.71,3093.87,3109.78,33.56,11.11,43.19
3,3121.71,3093.87,3109.78,33.55,11.11,43.18
3,3121.71,3093.87,3109.78,33.54,11.11,43.17
3,3121.71,3093.87,3109.78,33.52,11.11,43.15
3,3121.71,3093.87,3109.78,33.51,11.11,43.14
3,3121.71,3093.87,3109.78,33.49,11.11,43.13
3,3121.71,3093.87,3109.78,33.48,11.11,43.12
3,3121.71,3093.87,3109.78,33.47,11.11,43.10
3,3121.71,3093.87,3109.78,33.45,11.11,43.09
3,3121.71,3093.87,3109.78,33.44,11.11,43.08
3,3121.71,3093.87,3109.78,33.42,11.11,43.06
3,3121.71,3093.87,3109.78,33.41,11.11,43.05
3,3121.71,3093.87,3109.78,33.40,11.11,43.04
3,3121.71,3093.87,3109.78,33.38,11.11,43.02
3,3121.71,3093.87,3109.78,33.37,11.11,43.01
3,3121.71,3093.87,3109.78,33.35,11.11,43.00
3,3117.73,3089.90,3109.78,33.34,10.10,42.98
3,3117.73,3089.90,3109.78,33.33,10.10,42.97
3,3117.73,3089.90,3109.78,33.31,10.10,42.96
3,3117.73,3089.90,3109.78,33.30,10.10,42.95
3,3117.73,3089.90,3109.78,33.28,10.10,42.93
3,3117.73,3089.90,3105.80,33.27,10.10,42.92
3,3117.73,3089.90,3105.80,33.26,10.10,42.91
3,3117.73,3089.90,3105.80,33.24,10.10,42.89
3,3117.73,3089.90,3105.80,33.23,10.10,42.88
3,3117.73,3089.90,3105.80,33.22,10.10,42.87
3,3117.73,3089.90,3105.80,33.20,10.10,42.86
5,393.69,115.32,1375.94,0.00,0.00,0.00
5,393.69,115.32,1375.94,0.00,0.00,0.00
5,393.69,115.32,1375.94,0.00,0.00,0.00
5,393.69,115.32,1375.94,0.00,0.00,0.00
5,393.69,115.32,1375.94,0.00,0.00,0.00
5,453.34,51.70,1340.15,0.00,0.00,0.00
5,453.34,51.70,1340.15,0.00,0.00,0.00
5,453.34,51.70,1340.15,0.00,0.00,0.00
5,453.34,51.70,1340.15,0.00,0.00,0.00
5,453.34,51.70,1340.15,0.00,0.00,0.00
5,429.48,35.79,1324.24,0.00,0.00,0.00
5,429.48,35.79,1324.24,0.00,0.00,0.00
5,429.48,35.79,1324.24,0.00,0.00,0.00
5,429.48,35.79,1324.24,0.00,0.00,0.00
5,429.48,35.79,1324.24,0.00,0.00,0.00
5,485.16,35.79,1316.29,0.00,0.00,0.00
5,485.16,35.79,1316.29,0.00,0.00,0.00
5,485.16,35.79,1316.29,0.00,0.00,0.00
5,485.16,35.79,1316.29,0.00,0.00,0.00
5,485.16,35.79,1316.29,0.00,0.00,0.00
5,3233.06,0.00,1129.38,0.00,0.00,0.00
5,3233.06,0.00,1129.38,0.00,0.00,0.00
5,3233.06,0.00,1129.38,0.00,0.00,0.00
5,3233.06,0.00,1129.38,0.00,0.00,0.00
5,3233.06,0.00,1129.38,0.00,0.00,0.00
