3,3256.92,3264.87,3213.17,85.66,87.14,73.34,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,85.64,87.13,73.33,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,85.63,87.12,73.32,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,85.61,87.11,73.30,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,85.60,87.09,73.29,1793.00,2000.50,1921.75
3,3256.92,3264.87,3217.15,85.59,87.08,73.27,1793.00,2000.50,1921.75
3,3256.92,3264.87,3217.15,85.57,87.07,73.26,1793.00,2000.50,1921.75
3,3256.92,3264.87,3217.15,85.56,87.06,73.25,1793.00,2000.50,1921.75
3,3256.92,3264.87,3217.15,85.54,87.04,73.23,1793.00,2000.50,1921.75
3,3256.92,3264.87,3217.15,85.53,87.03,73.22,1793.00,2000.50,1921.75
3,3264.87,3264.87,3217.15,85.52,87.02,73.21,1793.00,2000.50,1921.75
3,3264.87,3264.87,3217.15,85.50,87.01,73.19,1793.00,2000.50,1921.75
3,3264.87,3264.87,3217.15,85.49,87.00,73.18,1793.00,2000.50,1921.75
3,3264.87,3264.87,3217.15,85.48,86.98,73.16,1793.00,2000.50,1921.75
3,3264.87,3264.87,3217.15,85.46,86.97,73.15,1793.00,2000.50,1921.75
3,3264.87,3264.87,3213.17,85.45,86.96,73.14,1793.00,2000.50,1921.75
3,3264.87,3264.87,3213.17,85.44,86.95,73.12,1793.00,2000.50,1921.75
3,3264.87,3264.87,3213.17,85.42,86.94,73.11,1793.00,2000.50,1921.75
3,3264.87,3264.87,3213.17,85.41,86.92,73.09,1793.00,2000.50,1921.75
3,3264.87,3264.87,3213.17,85.40,86.91,73.08,1793.00,2000.50,1921.75
3,3256.92,3264.87,3221.13,85.38,86.90,73.07,1793.00,2000.50,1921.75
3,3256.92,3264.87,3221.13,85.37,86.89,73.05,1793.00,2000.50,1921.75
3,3256.92,3264.87,3221.13,85.35,86.87,73.04,1793.00,2000.50,1921.75
3,3256.92,3264.87,3221.13,85.34,86.86,73.03,1793.00,2000.50,1921.75
3,3256.92,3264.87,3221.13,85.33,86.85,73.01,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,85.31,86.84,73.00,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,85.30,86.82,72.98,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,85.29,86.81,72.97,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,85.27,86.80,72.96,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,85.26,86.79,72.94,1793.00,2000.50,1921.75
3,3256.92,3268.85,3225.10,85.25,86.78,72.93,1793.00,2000.50,1921.75
3,3256.92,3268.85,3225.10,85.23,86.76,72.91,1793.00,2000.50,1921.75
3,3256.92,3268.85,3225.10,85.22,86.75,72.90,1793.00,2000.50,1921.75
3,3256.92,3268.85,3225.10,85.20,86.74,72.89,1793.00,2000.50,1921.75
3,3256.92,3268.85,3225.10,85.19,86.73,72.87,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,85.18,86.71,72.86,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,85.16,86.70,72.84,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,85.15,86.69,72.83,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,85.14,86.68,72.82,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,85.12,86.67,72.80,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,85.11,86.65,72.79,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,85.10,86.64,72.78,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,85.08,86.63,72.76,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,85.07,86.62,72.75,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,85.05,86.60,72.73,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,85.04,86.59,72.72,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,85.03,86.58,72.71,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,85.01,86.57,72.69,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,85.00,86.55,72.68,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.98,86.54,72.66,1793.00,2000.50,1921.75
3,3252.94,3264.87,3213.17,84.97,86.53,72.65,1793.00,2000.50,1921.75
3,3252.94,3264.87,3213.17,84.96,86.52,72.64,1793.00,2000.50,1921.75
3,3252.94,3264.87,3213.17,84.94,86.51,72.62,1793.00,2000.50,1921.75
3,3252.94,3264.87,3213.17,84.93,86.49,72.61,1793.00,2000.50,1921.75
3,3252.94,3264.87,3213.17,84.92,86.48,72.60,1793.00,2000.50,1921.75
3,3264.87,3260.89,3217.15,84.90,86.47,72.58,1793.00,2000.50,1921.75
3,3264.87,3260.89,3217.15,84.89,86.46,72.57,1793.00,2000.50,1921.75
3,3264.87,3260.89,3217.15,84.88,86.44,72.55,1793.00,2000.50,1921.75
3,3264.87,3260.89,3217.15,84.86,86.43,72.54,1793.00,2000.50,1921.75
3,3264.87,3260.89,3217.15,84.85,86.42,72.53,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.83,86.41,72.51,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.82,86.40,72.50,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.81,86.38,72.48,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.79,86.37,72.47,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.78,86.36,72.46,1793.00,2000.50,1921.75
3,3252.94,3260.89,3217.15,84.77,86.35,72.44,1793.00,2000.50,1921.75
3,3252.94,3260.89,3217.15,84.75,86.33,72.43,1793.00,2000.50,1921.75
3,3252.94,3260.89,3217.15,84.74,86.32,72.42,1793.00,2000.50,1921.75
3,3252.94,3260.89,3217.15,84.73,86.31,72.40,1793.00,2000.50,1921.75
3,3252.94,3260.89,3217.15,84.71,86.30,72.39,1793.00,2000.50,1921.75
3,3264.87,3264.87,3217.15,84.70,86.29,72.38,1793.00,2000.50,1921.75
3,3264.87,3264.87,3217.15,84.69,86.27,72.36,1793.00,2000.50,1921.75
3,3264.87,3264.87,3217.15,84.67,86.26,72.35,1793.00,2000.50,1921.75
3,3264.87,3264.87,3217.15,84.66,86.25,72.33,1793.00,2000.50,1921.75
3,3264.87,3264.87,3217.15,84.64,86.24,72.32,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,84.63,86.22,72.31,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,84.62,86.21,72.29,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,84.60,86.20,72.28,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,84.59,86.19,72.26,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,84.57,86.17,72.25,1793.00,2000.50,1921.75
3,3252.94,3264.87,3221.13,84.56,86.16,72.24,1793.00,2000.50,1921.75
3,3252.94,3264.87,3221.13,84.55,86.15,72.22,1793.00,2000.50,1921.75
3,3252.94,3264.87,3221.13,84.53,86.14,72.21,1793.00,2000.50,1921.75
3,3252.94,3264.87,3221.13,84.52,86.13,72.20,1793.00,2000.50,1921.75
3,3252.94,3264.87,3221.13,84.51,86.12,72.18,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.50,86.10,72.17,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.48,86.09,72.16,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.47,86.08,72.14,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.46,86.07,72.13,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.44,86.05,72.11,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.43,86.04,72.10,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.41,86.03,72.09,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.40,86.02,72.07,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.39,86.01,72.06,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.37,85.99,72.05,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,84.36,85.98,72.03,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,84.35,85.97,72.02,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,84.33,85.96,72.01,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,84.32,85.95,71.99,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,84.31,85.93,71.98,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,84.29,85.92,71.97,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,84.28,85.91,71.95,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,84.27,85.90,71.94,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,84.25,85.89,71.92,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,84.24,85.87,71.91,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.23,85.86,71.90,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.21,85.85,71.88,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.20,85.84,71.87,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.19,85.83,71.86,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.17,85.81,71.84,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,84.16,85.80,71.83,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,84.15,85.79,71.82,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,84.13,85.78,71.80,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,84.12,85.77,71.79,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,84.11,85.75,71.77,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.09,85.74,71.76,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.08,85.73,71.75,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.07,85.72,71.73,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.05,85.71,71.72,1793.00,2000.50,1921.75
3,3256.92,3260.89,3213.17,84.04,85.69,71.70,1793.00,2000.50,1921.75
3,3264.87,3260.89,3213.17,84.02,85.68,71.69,1793.00,2000.50,1921.75
3,3264.87,3260.89,3213.17,84.01,85.67,71.68,1793.00,2000.50,1921.75
3,3264.87,3260.89,3213.17,84.00,85.66,71.66,1793.00,2000.50,1921.75
3,3264.87,3260.89,3213.17,83.98,85.64,71.65,1793.00,2000.50,1921.75
3,3264.87,3260.89,3213.17,83.97,85.63,71.64,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,83.96,85.62,71.62,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,83.94,85.61,71.61,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,83.93,85.60,71.59,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,83.91,85.58,71.58,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,83.90,85.57,71.57,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,83.89,85.56,71.55,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,83.87,85.55,71.54,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,83.86,85.53,71.53,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,83.85,85.52,71.51,1793.00,2000.50,1921.75
3,3256.92,3264.87,3213.17,83.83,85.51,71.50,1793.00,2000.50,1921.75
3,3252.94,3272.82,3221.13,83.82,85.50,71.49,1793.00,2000.50,1921.75
3,3252.94,3272.82,3221.13,83.81,85.49,71.47,1793.00,2000.50,1921.75
3,3252.94,3272.82,3221.13,83.79,85.47,71.46,1793.00,2000.50,1921.75
3,3252.94,3272.82,3221.13,83.78,85.46,71.44,1793.00,2000.50,1921.75
3,3252.94,3272.82,3221.13,83.76,85.45,71.43,1793.00,2000.50,1921.75
3,3252.94,3260.89,3217.15,83.75,85.44,71.42,1793.00,2000.50,1921.75
3,3252.94,3260.89,3217.15,83.74,85.43,71.40,1793.00,2000.50,1921.75
3,3252.94,3260.89,3217.15,83.72,85.41,71.39,1793.00,2000.50,1921.75
3,3252.94,3260.89,3217.15,83.71,85.40,71.37,1793.00,2000.50,1921.75
3,3252.94,3260.89,3217.15,83.70,85.39,71.36,1793.00,2000.50,1921.75
3,3256.92,3260.89,3209.20,83.68,85.38,71.35,1793.00,2000.50,1921.75
3,3256.92,3260.89,3209.20,83.67,85.36,71.33,1793.00,2000.50,1921.75
3,3256.92,3260.89,3209.20,83.66,85.35,71.32,1793.00,2000.50,1921.75
3,3256.92,3260.89,3209.20,83.64,85.34,71.30,1793.00,2000.50,1921.75
3,3256.92,3260.89,3209.20,83.63,85.33,71.29,1793.00,2000.50,1921.75
3,3256.92,3264.87,3221.13,83.62,85.31,71.28,1793.00,2000.50,1921.75
3,3256.92,3264.87,3221.13,83.60,85.30,71.26,1793.00,2000.50,1921.75
3,3256.92,3264.87,3221.13,83.59,85.29,71.25,1793.00,2000.50,1921.75
3,3256.92,3264.87,3221.13,83.57,85.28,71.24,1793.00,2000.50,1921.75
3,3256.92,3264.87,3221.13,83.56,85.26,71.22,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,83.55,85.25,71.21,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,83.53,85.24,71.19,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,83.52,85.23,71.18,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,83.50,85.22,71.17,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,83.49,85.20,71.15,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,83.48,85.19,71.14,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,83.47,85.18,71.13,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,83.45,85.17,71.11,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,83.44,85.16,71.10,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,83.42,85.14,71.08,1793.00,2000.50,1921.75
3,3260.89,3260.89,3209.20,83.41,85.13,71.07,1793.00,2000.50,1921.75
3,3260.89,3260.89,3209.20,83.40,85.12,71.06,1793.00,2000.50,1921.75
3,3260.89,3260.89,3209.20,83.38,85.11,71.04,1793.00,2000.50,1921.75
3,3260.89,3260.89,3209.20,83.37,85.09,71.03,1793.00,2000.50,1921.75
3,3260.89,3260.89,3209.20,83.35,85.08,71.01,1793.00,2000.50,1921.75
3,3260.89,3260.89,3213.17,83.34,85.07,71.00,1793.00,2000.50,1921.75
3,3260.89,3260.89,3213.17,83.33,85.06,70.99,1793.00,2000.50,1921.75
3,3260.89,3260.89,3213.17,83.31,85.04,70.97,1793.00,2000.50,1921.75
3,3260.89,3260.89,3213.17,83.30,85.03,70.96,1793.00,2000.50,1921.75
3,3260.89,3260.89,3213.17,83.29,85.02,70.94,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,83.27,85.01,70.93,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,83.26,85.00,70.92,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,83.25,84.98,70.90,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,83.23,84.97,70.89,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,83.22,84.96,70.88,1793.00,2000.50,1921.75
3,3256.92,3264.87,3209.20,83.21,84.95,70.86,1793.00,2000.50,1921.75
3,3256.92,3264.87,3209.20,83.19,84.94,70.85,1793.00,2000.50,1921.75
3,3256.92,3264.87,3209.20,83.18,84.92,70.83,1793.00,2000.50,1921.75
3,3256.92,3264.87,3209.20,83.16,84.91,70.82,1793.00,2000.50,1921.75
3,3256.92,3264.87,3209.20,83.15,84.90,70.81,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,83.14,84.89,70.79,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,83.12,84.87,70.78,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,83.11,84.86,70.77,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,83.10,84.85,70.75,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,83.08,84.84,70.74,1793.00,2000.50,1921.75
3,3252.94,3264.87,3221.13,83.07,84.83,70.72,1793.00,2000.50,1921.75
3,3252.94,3264.87,3221.13,83.06,84.81,70.71,1793.00,2000.50,1921.75
3,3252.94,3264.87,3221.13,83.04,84.80,70.70,1793.00,2000.50,1921.75
3,3252.94,3264.87,3221.13,83.03,84.79,70.68,1793.00,2000.50,1921.75
3,3252.94,3264.87,3221.13,83.01,84.78,70.67,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,83.00,84.76,70.66,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,82.99,84.75,70.64,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,82.98,84.74,70.63,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,82.96,84.73,70.62,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,82.95,84.72,70.60,1793.00,2000.50,1921.75
3,3252.94,3264.87,3213.17,82.94,84.71,70.59,1793.00,2000.50,1921.75
3,3252.94,3264.87,3213.17,82.92,84.69,70.57,1793.00,2000.50,1921.75
3,3252.94,3264.87,3213.17,82.91,84.68,70.56,1793.00,2000.50,1921.75
3,3252.94,3264.87,3213.17,82.89,84.67,70.55,1793.00,2000.50,1921.75
3,3252.94,3264.87,3213.17,82.88,84.65,70.53,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,82.87,84.64,70.52,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,82.85,84.63,70.51,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,82.84,84.62,70.49,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,82.83,84.61,70.48,1793.00,2000.50,1921.75
3,3260.89,3264.87,3213.17,82.81,84.59,70.46,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,82.80,84.58,70.45,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,82.79,84.57,70.44,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,82.77,84.56,70.42,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,82.76,84.55,70.41,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,82.74,84.53,70.39,1793.00,2000.50,1921.75
3,3260.89,3264.87,3225.10,82.73,84.52,70.38,1793.00,2000.50,1921.75
3,3260.89,3264.87,3225.10,82.72,84.51,70.37,1793.00,2000.50,1921.75
3,3260.89,3264.87,3225.10,82.70,84.50,70.35,1793.00,2000.50,1921.75
3,3260.89,3264.87,3225.10,82.69,84.48,70.34,1793.00,2000.50,1921.75
3,3260.89,3264.87,3225.10,82.68,84.47,70.33,1793.00,2000.50,1921.75
3,3252.94,3272.82,3209.20,82.66,84.46,70.31,1793.00,2000.50,1921.75
3,3252.94,3272.82,3209.20,82.65,84.45,70.30,1793.00,2000.50,1921.75
3,3252.94,3272.82,3209.20,82.64,84.44,70.29,1793.00,2000.50,1921.75
3,3252.94,3272.82,3209.20,82.62,84.42,70.27,1793.00,2000.50,1921.75
3,3252.94,3272.82,3209.20,82.61,84.41,70.26,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,82.60,84.40,70.25,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,82.58,84.39,70.23,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,82.57,84.38,70.22,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,82.55,84.36,70.20,1793.00,2000.50,1921.75
3,3256.92,3260.89,3221.13,82.54,84.35,70.19,1793.00,2000.50,1921.75
3,3248.96,3260.89,3213.17,82.53,84.34,70.18,1793.00,2000.50,1921.75
3,3248.96,3260.89,3213.17,82.52,84.33,70.16,1793.00,2000.50,1921.75
3,3248.96,3260.89,3213.17,82.50,84.32,70.15,1793.00,2000.50,1921.75
3,3248.96,3260.89,3213.17,82.49,84.30,70.14,1793.00,2000.50,1921.75
3,3248.96,3260.89,3213.17,82.47,84.29,70.12,1793.00,2000.50,1921.75
3,3252.94,3264.87,3209.20,82.46,84.28,70.11,1793.00,2000.50,1921.75
3,3252.94,3264.87,3209.20,82.45,84.27,70.09,1793.00,2000.50,1921.75
3,3252.94,3264.87,3209.20,82.43,84.26,70.08,1793.00,2000.50,1921.75
3,3252.94,3264.87,3209.20,82.42,84.24,70.07,1793.00,2000.50,1921.75
3,3252.94,3264.87,3209.20,82.41,84.23,70.05,1793.00,2000.50,1921.75
3,3248.96,3264.87,3217.15,82.40,84.22,70.04,1793.00,2000.50,1921.75
3,3248.96,3264.87,3217.15,82.38,84.21,70.03,1793.00,2000.50,1921.75
3,3248.96,3264.87,3217.15,82.37,84.20,70.01,1793.00,2000.50,1921.75
3,3248.96,3264.87,3217.15,82.35,84.18,70.00,1793.00,2000.50,1921.75
3,3248.96,3264.87,3217.15,82.34,84.17,69.98,1793.00,2000.50,1921.75
3,3248.96,3264.87,3213.17,82.33,84.16,69.97,1793.00,2000.50,1921.75
3,3248.96,3264.87,3213.17,82.31,84.15,69.96,1793.00,2000.50,1921.75
3,3248.96,3264.87,3213.17,82.30,84.14,69.94,1793.00,2000.50,1921.75
3,3248.96,3264.87,3213.17,82.29,84.12,69.93,1793.00,2000.50,1921.75
3,3248.96,3264.87,3213.17,82.27,84.11,69.92,1793.00,2000.50,1921.75
3,3248.96,3256.92,3209.20,82.26,84.10,69.90,1793.00,2000.50,1921.75
3,3248.96,3256.92,3209.20,82.25,84.09,69.89,1793.00,2000.50,1921.75
3,3248.96,3256.92,3209.20,82.23,84.07,69.88,1793.00,2000.50,1921.75
3,3248.96,3256.92,3209.20,82.22,84.06,69.86,1793.00,2000.50,1921.75
3,3248.96,3256.92,3209.20,82.20,84.05,69.85,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,82.19,84.04,69.83,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,82.18,84.03,69.82,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,82.16,84.01,69.81,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,82.15,84.00,69.79,1793.00,2000.50,1921.75
3,3252.94,3260.89,3221.13,82.13,83.99,69.78,1793.00,2000.50,1921.75
3,3252.94,3264.87,3209.20,82.12,83.98,69.77,1793.00,2000.50,1921.75
3,3252.94,3264.87,3209.20,82.11,83.96,69.75,1793.00,2000.50,1921.75
3,3252.94,3264.87,3209.20,82.09,83.95,69.74,1793.00,2000.50,1921.75
3,3252.94,3264.87,3209.20,82.08,83.94,69.72,1793.00,2000.50,1921.75
3,3252.94,3264.87,3209.20,82.07,83.93,69.71,1793.00,2000.50,1921.75
3,3248.96,3256.92,3213.17,82.05,83.92,69.70,1793.00,2000.50,1921.75
3,3248.96,3256.92,3213.17,82.04,83.90,69.68,1793.00,2000.50,1921.75
3,3248.96,3256.92,3213.17,82.03,83.89,69.67,1793.00,2000.50,1921.75
3,3248.96,3256.92,3213.17,82.01,83.88,69.65,1793.00,2000.50,1921.75
3,3248.96,3256.92,3213.17,82.00,83.87,69.64,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,81.99,83.85,69.63,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,81.97,83.84,69.61,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,81.96,83.83,69.60,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,81.94,83.82,69.58,1793.00,2000.50,1921.75
3,3252.94,3268.85,3217.15,81.93,83.80,69.57,1793.00,2000.50,1921.75
3,3248.96,3260.89,3217.15,81.92,83.79,69.56,1793.00,2000.50,1921.75
3,3248.96,3260.89,3217.15,81.90,83.78,69.54,1793.00,2000.50,1921.75
3,3248.96,3260.89,3217.15,81.89,83.77,69.53,1793.00,2000.50,1921.75
3,3248.96,3260.89,3217.15,81.88,83.76,69.51,1793.00,2000.50,1921.75
3,3248.96,3260.89,3217.15,81.86,83.74,69.50,1793.00,2000.50,1921.75
3,3252.94,3260.89,3205.22,81.85,83.73,69.49,1793.00,2000.50,1921.75
3,3252.94,3260.89,3205.22,81.83,83.72,69.47,1793.00,2000.50,1921.75
3,3252.94,3260.89,3205.22,81.82,83.71,69.46,1793.00,2000.50,1921.75
3,3252.94,3260.89,3205.22,81.81,83.69,69.45,1793.00,2000.50,1921.75
3,3252.94,3260.89,3205.22,81.79,83.68,69.43,1793.00,2000.50,1921.75
3,3244.99,3268.85,3213.17,81.78,83.67,69.42,1793.00,2000.50,1921.75
3,3244.99,3268.85,3213.17,81.77,83.66,69.40,1793.00,2000.50,1921.75
3,3244.99,3268.85,3213.17,81.75,83.65,69.39,1793.00,2000.50,1921.75
3,3244.99,3268.85,3213.17,81.74,83.63,69.38,1793.00,2000.50,1921.75
3,3244.99,3268.85,3213.17,81.72,83.62,69.36,1793.00,2000.50,1921.75
3,3248.96,3260.89,3205.22,81.71,83.61,69.35,1793.00,2000.50,1921.75
3,3248.96,3260.89,3205.22,81.70,83.60,69.34,1793.00,2000.50,1921.75
3,3248.96,3260.89,3205.22,81.68,83.58,69.32,1793.00,2000.50,1921.75
3,3248.96,3260.89,3205.22,81.67,83.57,69.31,1793.00,2000.50,1921.75
3,3248.96,3260.89,3205.22,81.66,83.56,69.29,1793.00,2000.50,1921.75
3,3260.89,3264.87,3205.22,81.64,83.55,69.28,1793.00,2000.50,1921.75
3,3260.89,3264.87,3205.22,81.63,83.54,69.27,1793.00,2000.50,1921.75
3,3260.89,3264.87,3205.22,81.62,83.52,69.25,1793.00,2000.50,1921.75
3,3260.89,3264.87,3205.22,81.60,83.51,69.24,1793.00,2000.50,1921.75
3,3260.89,3264.87,3205.22,81.59,83.50,69.22,1793.00,2000.50,1921.75
3,3256.92,3256.92,3217.15,81.58,83.49,69.21,1793.00,2000.50,1921.75
3,3256.92,3256.92,3217.15,81.56,83.47,69.20,1793.00,2000.50,1921.75
3,3256.92,3256.92,3217.15,81.55,83.46,69.18,1793.00,2000.50,1921.75
3,3256.92,3256.92,3217.15,81.53,83.45,69.17,1793.00,2000.50,1921.75
3,3256.92,3256.92,3217.15,81.52,83.44,69.16,1793.00,2000.50,1921.75
3,3252.94,3260.89,3209.20,81.51,83.43,69.14,1793.00,2000.50,1921.75
3,3252.94,3260.89,3209.20,81.49,83.41,69.13,1793.00,2000.50,1921.75
3,3252.94,3260.89,3209.20,81.48,83.40,69.11,1793.00,2000.50,1921.75
3,3252.94,3260.89,3209.20,81.47,83.39,69.10,1793.00,2000.50,1921.75
3,3252.94,3260.89,3209.20,81.45,83.38,69.09,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,81.44,83.37,69.08,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,81.43,83.35,69.06,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,81.41,83.34,69.05,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,81.40,83.33,69.03,1793.00,2000.50,1921.75
3,3244.99,3264.87,3209.20,81.39,83.32,69.02,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,81.37,83.31,69.01,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,81.36,83.29,68.99,1793.00,2000.50,1921.75
3,3244.99,3264.87,3213.17,81.35,83.28,68.98,1793.00,2000.50,1921.75
